time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-8-12 12-51-28,138,124,8986,"[128,110,111,75,123,112,119,97,101,92,66,49,27,52,88,96,91,79,81,32,26,56,81,72,0,0,0,0,9,34,0,0,8,13,0,0,0,10,9,9,0,13,7,0,0,0,9,6,14,19,0,5,5,9,7,15,6,6,0,0,0,0,0,0,97,105,99,57,13,98,99,106,113,124,93,109,96,108,131,110,78,96,96,82,84,80,90,93,78,109,98,81,91,87,99,107,95,106,99,73,89,115,120,129,106,117,98,85,109,122,112,137,87,84,75,82,118,133,138,116,55,56,33,44,61,74,70,60,47,42,26,42,56,68,66,56,66,62,12,9,13,64,86,89]",72.5
2026-8-12 12-51-28,139,124,8983,"[128,110,111,75,123,112,119,97,101,92,66,49,27,52,88,96,90,79,80,32,26,56,81,73,0,0,0,0,9,34,0,0,8,13,0,0,0,10,7,11,0,13,7,0,0,0,9,6,14,19,0,5,5,10,7,15,6,6,0,0,0,0,0,0,96,105,99,56,13,98,99,106,113,124,93,109,96,108,131,110,78,96,97,82,84,79,90,93,78,109,99,80,91,87,99,108,95,106,99,73,89,115,120,130,106,118,99,85,109,121,112,139,87,84,75,82,120,132,139,117,55,56,34,42,61,74,68,60,47,42,24,42,54,66,66,56,66,62,12,9,13,64,86,89]",72.4
2026-8-12 12-51-28,139,124,8987,"[126,109,111,75,123,112,119,97,101,92,66,49,27,52,88,96,90,79,81,32,26,56,81,73,0,0,0,0,9,34,0,0,8,13,0,0,0,10,9,11,0,13,7,0,0,0,9,6,14,19,0,5,5,9,7,15,6,6,0,0,0,0,0,0,96,105,99,56,13,98,99,106,113,124,93,109,96,108,131,110,76,97,97,82,84,79,90,94,79,110,100,81,89,87,99,107,95,106,100,75,89,115,120,129,106,119,100,85,109,121,112,137,87,86,77,82,120,132,139,116,55,57,34,42,61,74,68,58,47,42,26,42,56,66,66,53,66,62,12,9,13,64,86,88]",72.5
2026-8-12 12-51-28,139,124,8989,"[128,110,111,75,123,112,119,97,101,92,65,49,27,52,88,96,91,79,79,33,26,55,81,73,0,0,0,0,9,34,0,0,8,13,0,0,0,10,7,11,0,13,7,0,0,0,9,6,14,19,0,5,5,9,7,15,6,6,0,0,0,0,0,0,97,105,98,56,12,98,99,106,113,124,93,109,96,108,131,110,78,95,97,82,84,79,90,93,80,109,100,79,91,87,99,107,96,106,100,73,89,115,120,129,106,118,98,85,110,121,112,137,88,86,77,82,120,132,139,116,55,56,34,44,61,74,68,60,47,42,26,42,56,66,66,56,66,62,12,9,13,64,86,89]",72.5
2026-8-12 12-51-28,139,124,8997,"[128,110,111,75,123,112,119,97,101,92,66,49,27,52,88,96,91,79,80,33,26,56,81,73,0,0,0,0,9,34,0,0,8,13,0,0,0,10,7,11,0,13,7,0,0,0,9,6,14,19,0,5,5,9,7,15,6,6,0,0,0,0,0,0,97,105,99,56,12,98,99,106,113,124,93,109,96,108,131,110,78,97,97,82,84,79,90,93,80,110,98,79,89,87,99,107,96,106,100,73,89,115,120,129,106,119,100,85,109,121,112,137,88,86,77,82,120,132,139,116,55,57,34,44,61,74,68,60,47,42,26,44,56,66,66,56,66,62,12,9,13,64,86,89]",72.6
2026-8-12 12-51-28,140,124,9020,"[128,110,111,75,123,112,121,97,101,92,66,49,27,52,88,96,90,79,81,33,26,56,81,73,0,0,0,0,9,34,0,0,8,14,0,0,0,10,7,11,0,13,7,0,0,0,9,6,14,19,0,5,5,9,7,15,6,6,0,0,0,0,0,0,96,105,99,56,13,98,99,106,113,124,93,109,96,108,131,110,78,95,97,82,85,80,90,95,80,109,98,79,91,87,100,108,96,106,99,73,90,115,121,130,106,118,99,85,110,122,112,138,88,86,75,82,119,133,140,117,55,56,34,44,64,74,70,63,47,42,26,44,58,68,66,56,66,62,12,9,13,64,86,90]",72.7
2026-8-12 12-51-28,140,124,9021,"[127,109,111,73,123,112,119,97,101,92,64,49,27,52,88,98,91,79,79,32,26,56,81,73,0,0,0,0,9,34,0,0,8,13,0,0,0,10,7,11,0,13,7,0,0,0,9,6,14,19,0,5,5,9,7,16,6,6,0,0,0,0,0,0,97,105,99,57,13,98,99,107,113,124,93,109,96,108,131,110,78,97,97,82,85,80,90,93,80,110,98,79,91,87,100,108,96,106,100,73,90,115,121,130,106,119,100,85,110,122,112,138,88,86,77,82,119,133,140,117,55,57,34,44,64,74,70,63,47,42,26,44,58,68,66,56,66,62,12,9,13,64,86,89]",72.8
2026-8-12 12-51-29,139,123,9003,"[128,110,111,75,124,112,120,97,101,92,65,49,27,52,88,96,90,79,79,33,26,56,81,73,0,0,0,0,9,34,0,0,8,13,0,0,0,10,7,11,0,13,7,0,0,0,9,6,14,19,0,5,0,9,7,15,6,6,0,0,0,0,0,0,96,105,98,56,13,98,99,106,113,124,93,109,96,108,131,110,78,95,97,82,85,80,90,93,80,109,98,79,90,87,99,108,96,106,99,73,90,115,119,130,106,118,99,85,110,122,112,138,88,86,75,82,120,133,139,117,55,56,34,44,64,74,70,63,47,42,26,44,58,68,66,56,66,62,12,9,13,64,86,89]",73.2
2026-8-12 12-51-29,138,125,9022,"[128,110,111,75,123,112,119,97,101,92,66,49,27,52,88,96,90,79,81,32,26,56,81,73,0,0,0,5,9,34,0,0,8,13,0,0,0,10,7,11,0,13,7,0,0,0,9,6,14,19,0,5,5,9,7,15,6,6,0,0,0,0,0,0,96,105,99,57,13,98,99,106,112,123,93,107,96,108,131,110,78,95,97,82,85,80,90,93,80,109,99,79,90,88,99,108,96,106,100,73,90,116,120,130,106,118,100,85,109,122,112,138,88,86,77,82,120,133,138,117,55,56,36,44,65,76,70,63,47,42,26,44,58,68,66,56,66,62,12,9,13,64,86,89]",72.2
2026-8-12 12-51-29,138,124,9012,"[128,110,111,75,124,112,120,97,101,92,65,49,27,52,88,96,91,79,79,32,26,56,81,73,0,0,0,0,10,34,0,0,8,13,0,0,0,10,7,11,0,13,7,0,0,0,9,6,14,19,0,5,5,9,7,15,6,6,0,0,0,0,0,0,97,105,98,56,13,98,99,106,112,123,93,107,96,108,131,110,76,95,97,82,85,80,90,93,77,109,99,79,90,88,99,108,95,106,100,73,90,116,120,130,106,118,100,85,109,122,112,138,87,86,77,82,120,133,138,117,54,56,36,46,65,76,70,63,47,42,28,44,58,68,66,56,65,62,12,9,13,64,86,89]",72.7
